ISO,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGEix-GLOBIOM 1.1-M-R12.REGION,MESSAGEix-GLOBIOM 1.1-R12.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).REGION,REMIND-MAgPIE 2.1-4.2.NAME,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).NAME,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).NAME,NEW REMIND,REMIND-MAgPIE 3.0-4.4.REGION,GCAM 5.3+ NGFS.REGION,IPCC,GCAM 6.0 NGFS.REGION,REMIND-MAgPIE 3.1-4.6.REGION,REMIND-MAgPIE 3.2-4.6.REGION,[Integrated Damages Downscaling]REMIND-MAgPIE 3.2-4.6.REGION,MESSAGEix-GLOBIOM 2.0-M-R12-NGFS.REGION,REMIND-MAgPIE 3.3-4.7.REGION
ARM,10,10,10,4,Armenia,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
ASM,11,11,11,6,American Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
ATA,12,12,12,144,Antarctica,,,,,,,,,,,,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean
ATF,13,13,13,146,French Southern and Antarctic Lands,,,,,,,,,,,,other Asia,OAS,OAS,other Asia,,,,OAS,OAS,OAS,Other Asia,,,,Other Asia,Other Asia,Other Asia,,Other Asia
ATG,14,14,14,0,Antigua and Barbuda,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
AUS,15,15,15,8,Australia,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,"Canada, NZ, Australia",CAZ,CAZ,"Canada, NZ, Australia",Australia_NZ,Australia_NZ,PAO,CAZ,CAZ,CAZ,"Canada, NZ, Australia",Australia_NZ,,Australia_NZ,"Canada, NZ, Australia","Canada, NZ, Australia","Canada, NZ, Australia",Pacific OECD,"Canada, NZ, Australia"
AUT,16,16,16,56,Austria,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
AZE,17,17,17,2,Azerbaijan,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
BDI,18,18,18,28,Burundi,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
BEL,19,19,19,128,Belgium,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
BEN,20,20,20,18,Benin,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
BES,21,21,21,250,,,,,,,,,,,,,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean
BFA,22,22,22,212,Burkina Faso,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
BGD,23,23,23,13,Bangladesh,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,South Asia,South Asia,SAS,OAS,OAS,OAS,Other Asia,South Asia,,South Asia,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
BGR,24,24,24,21,Bulgaria,R5OECD,XER,Rest of Europe,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
BHR,25,25,25,9,Bahrain,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
BHS,26,26,26,12,Bahamas,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BIH,27,27,27,15,Bosnia and Herzegovina,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,Europe_Non_EU,EEU,NEU,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,,Europe_Non_EU,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Eastern Europe,Non-EU28 Europe
BLM,28,28,28,245,Saint Barthelemy,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Western Europe,Western Europe,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,WEU,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Western Europe,Latin America and the Caribbean
BLR,29,29,29,101,Belarus,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Europe_Eastern,Europe_Eastern,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Europe_Eastern,,Europe_Eastern,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
BLZ,30,30,30,14,Belize,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BMU,31,31,31,11,Bermuda,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BOL,32,32,32,16,Bolivia,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BRA,33,33,33,20,Brazil,R5LAM,BRA,Brazil,Brazil,Brazil,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Brazil,Brazil,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Brazil,,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BRB,34,34,34,10,Barbados,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
BRN,35,35,35,22,Brunei Darussalam,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
BTN,36,36,36,31,Bhutan,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,South Asia,South Asia,SAS,OAS,OAS,OAS,Other Asia,South Asia,,South Asia,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
BVT,37,37,37,145,Bouvet Island,,,,,,,,,,,,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean
BWA,38,38,38,182,Botswana,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
CAF,39,39,39,39,Central African Republic,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
CAN,40,40,40,23,Canada,R5OECD,CAN,Canada,Canada,Canada,CAN,Canada,North America,North America,North America,North America,"Canada, NZ, Australia",CAZ,CAZ,"Canada, NZ, Australia",Canada,Canada,NAM,CAZ,CAZ,CAZ,"Canada, NZ, Australia",Canada,,Canada,"Canada, NZ, Australia","Canada, NZ, Australia","Canada, NZ, Australia",North America,"Canada, NZ, Australia"
CCK,41,41,41,143,Cocos (Keeling) Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
CHE,42,42,42,195,Switzerland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,European Free Trade Association,European Free Trade Association,WEU,NEU,NEU,NEU,Non-EU28 Europe,European Free Trade Association,,European Free Trade Association,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
CHL,43,43,43,32,Chile,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
CHN,44,44,44,29,China,R5ASIA,CHN,China,China,China,CHN,China,Centrally Planned Asia and China,China,China,Centrally Planned Asia and China,China,CHA,CHA,China,China,China,CPA,CHA,CHA,CHA,China,China,,China,China,China,China,China,China
CIV,45,45,45,86,Cote dIvoire,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
CMR,46,46,46,34,Cameroon,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
COD,47,47,47,27,Democratic Republic of the Congo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
COG,48,48,48,26,Congo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
COK,49,49,49,42,Cook Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
COL,50,50,50,37,Colombia,R5LAM,XLM,Rest of Brazil,Colombia,Colombia,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Colombia,Colombia,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Colombia,,Colombia,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
COM,51,51,51,36,Comoros,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
CPV,52,52,52,41,Cape Verde,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
CRI,53,53,53,38,Costa Rica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
